Time_s,InductorCurrent_A,CapacitorVoltage_V,SwitchState,Vin_V,L_H,C_F,R_Ohm
0.00038,8.67258496004526,3.49137267682066,1,24,0.001,0.00047,10
0.000381,8.69309358736844,3.5090821399959,1,24,0.001,0.00047,10
0.000382,8.71358450522845,3.52683147057753,1,24,0.001,0.00047,10
0.000383,8.73405767375787,3.54462062240343,1,24,0.001,0.00047,10
0.000384,8.75451305313547,3.56244954923644,1,24,0.001,0.00047,10
0.000385,8.77495060358623,3.58031820476455,1,24,0.001,0.00047,10
0.000386,8.79537028538146,3.59822654260096,1,24,0.001,0.00047,10
0.000387,8.81577205883886,3.61617451628419,1,24,0.001,0.00047,10
0.000388,8.83615588432258,3.63416207927826,1,24,0.001,0.00047,10
0.000389,8.8565217222433,3.65218918497272,1,24,0.001,0.00047,10
0.00039,8.87686953305833,3.67025578668281,1,24,0.001,0.00047,10
0.000391,8.89719927727164,3.6883618376496,1,24,0.001,0.00047,10
0.000392,8.917510915434,3.70650729104004,1,24,0.001,0.00047,10
0.000393,8.93780440814296,3.72469209994713,1,24,0.001,0.00047,10
0.000394,8.95807971604301,3.74291621738999,1,24,0.001,0.00047,10
0.000395,8.97833679982562,3.76117959631405,1,24,0.001,0.00047,10
0.000396,8.99857562022931,3.77948218959105,1,24,0.001,0.00047,10
0.000397,9.01879613803971,3.79782395001929,1,24,0.001,0.00047,10
0.000398,9.0389983140897,3.81620483032362,1,24,0.001,0.00047,10
0.000399,9.05918210925937,3.83462478315566,1,24,0.001,0.00047,10
0.0004,9.07934748447622,3.85308376109384,1,24,0.001,0.00047,10
0.000401,9.09949440071512,3.87158171664356,1,24,0.001,0.00047,10
0.000402,9.11962281899848,3.89011860223728,1,24,0.001,0.00047,10
0.000403,9.13973270039624,3.90869437023468,1,24,0.001,0.00047,10
0.000404,9.15982400602601,3.9273089729227,1,24,0.001,0.00047,10
0.000405,9.17989669705309,3.94596236251575,1,24,0.001,0.00047,10
0.000406,9.19995073469057,3.96465449115576,1,24,0.001,0.00047,10
0.000407,9.21998608019942,3.9833853109123,1,24,0.001,0.00047,10
0.000408,9.2400026948885,4.00215477378274,1,24,0.001,0.00047,10
0.000409,9.26000054011472,4.02096283169234,1,24,0.001,0.00047,10
0.00041,9.27997957728303,4.03980943649435,1,24,0.001,0.00047,10
0.000411,9.29993976784653,4.05869453997017,1,24,0.001,0.00047,10
0.000412,9.31988107330656,4.07761809382942,1,24,0.001,0.00047,10
0.000413,9.33980345521273,4.09658004971011,1,24,0.001,0.00047,10
0.000414,9.35970687516302,4.11558035917871,1,24,0.001,0.00047,10
0.000415,9.37959129480384,4.13461897373029,1,24,0.001,0.00047,10
0.000416,9.39945667583011,4.15369584478866,1,24,0.001,0.00047,10
0.000417,9.41930297998532,4.17281092370643,1,24,0.001,0.00047,10
0.000418,9.43913016906162,4.19196416176518,1,24,0.001,0.00047,10
0.000419,9.45893820489985,4.21115551017557,1,24,0.001,0.00047,10
0.00042,9.47872704938968,4.23038492007745,1,24,0.001,0.00047,10
0.000421,9.4984966644696,4.24965234253997,1,24,0.001,0.00047,10
0.000422,9.51824701212706,4.2689577285617,1,24,0.001,0.00047,10
0.000423,9.5379780543985,4.28830102907079,1,24,0.001,0.00047,10
0.000424,9.55768975336943,4.30768219492503,1,24,0.001,0.00047,10
0.000425,9.5773820711745,4.327101176912,1,24,0.001,0.00047,10
0.000426,9.59705496999759,4.3465579257492,1,24,0.001,0.00047,10
0.000427,9.61670841207184,4.36605239208414,1,24,0.001,0.00047,10
0.000428,9.63634235967976,4.38558452649449,1,24,0.001,0.00047,10
0.000429,9.65595677515327,4.40515427948817,1,24,0.001,0.00047,10
0.00043,9.67555162087378,4.4247616015035,1,24,0.001,0.00047,10
0.000431,9.69512685927227,4.44440644290929,1,24,0.001,0.00047,10
0.000432,9.71468245282936,4.464088754005,1,24,0.001,0.00047,10
0.000433,9.73421836407536,4.4838084850208,1,24,0.001,0.00047,10
0.000434,9.75373455559034,4.50356558611777,1,24,0.001,0.00047,10
0.000435,9.77323099000422,4.52336000738793,1,24,0.001,0.00047,10
0.000436,9.79270762999684,4.54319169885446,1,24,0.001,0.00047,10
0.000437,9.81216443829798,4.56306061047171,1,24,0.001,0.00047,10
0.000438,9.83160137768751,4.58296669212544,1,24,0.001,0.00047,10
0.000439,9.85101841099538,4.60290989363283,1,24,0.001,0.00047,10
0.00044,9.87041550110175,4.62289016474269,1,24,0.001,0.00047,10
0.000441,9.88979261093701,4.64290745513551,1,24,0.001,0.00047,10
0.000442,9.90914970348187,4.66296171442365,1,24,0.001,0.00047,10
0.000443,9.92848674176745,4.68305289215139,1,24,0.001,0.00047,10
0.000444,9.94780368887529,4.70318093779512,1,24,0.001,0.00047,10
0.000445,9.9671005079375,4.72334580076341,1,24,0.001,0.00047,10
0.000446,9.98637716213674,4.74354743039716,1,24,0.001,0.00047,10
0.000447,10.0056336147063,4.7637857759697,1,24,0.001,0.00047,10
0.000448,10.0248698289304,4.78406078668696,1,24,0.001,0.00047,10
0.000449,10.0440857681437,4.80437241168751,1,24,0.001,0.00047,10
0.00045,10.063281395732,4.82472060004278,1,24,0.001,0.00047,10
0.000451,10.082456675132,4.84510530075709,1,24,0.001,0.00047,10
0.000452,10.1016115698312,4.86552646276785,1,24,0.001,0.00047,10
0.000453,10.1207460433684,4.88598403494563,1,24,0.001,0.00047,10
0.000454,10.1398600593335,4.90647796609429,1,24,0.001,0.00047,10
0.000455,10.1589535813674,4.92700820495115,1,24,0.001,0.00047,10
0.000456,10.1780265731624,4.94757470018705,1,24,0.001,0.00047,10
0.000457,10.1970789984623,4.96817740040651,1,24,0.001,0.00047,10
0.000458,10.2161108210618,4.98881625414783,1,24,0.001,0.00047,10
0.000459,10.2351220048077,5.00949120988325,1,24,0.001,0.00047,10
0.00046,10.2541125135978,5.03020221601904,1,24,0.001,0.00047,10
0.000461,10.2730823113818,5.05094922089562,1,24,0.001,0.00047,10
0.000462,10.2920313621609,5.07173217278773,1,24,0.001,0.00047,10
0.000463,10.3109596299881,5.0925510199045,1,24,0.001,0.00047,10
0.000464,10.3298670789682,5.11340571038961,1,24,0.001,0.00047,10
0.000465,10.3487536732578,5.13429619232137,1,24,0.001,0.00047,10
0.000466,10.3676193770655,5.15522241371291,1,24,0.001,0.00047,10
0.000467,10.3864641546518,5.17618432251226,1,24,0.001,0.00047,10
0.000468,10.4052879703293,5.19718186660248,1,24,0.001,0.00047,10
0.000469,10.4240907884627,5.21821499380177,1,24,0.001,0.00047,10
0.00047,10.4428725734689,5.23928365186365,1,24,0.001,0.00047,10
0.000471,10.461633289817,5.26038778847702,1,24,0.001,0.00047,10
0.000472,10.4803729020285,5.28152735126632,1,24,0.001,0.00047,10
0.000473,10.4990913746773,5.30270228779164,1,24,0.001,0.00047,10
0.000474,10.5177886723895,5.32391254554887,1,24,0.001,0.00047,10
0.000475,10.5364647598439,5.34515807196979,1,24,0.001,0.00047,10
0.000476,10.5551196017719,5.36643881442223,1,24,0.001,0.00047,10
0.000477,10.5737531629575,5.38775472021017,1,24,0.001,0.00047,10
0.000478,10.5923654082373,5.40910573657386,1,24,0.001,0.00047,10
0.000479,10.6109563025007,5.43049181068999,1,24,0.001,0.00047,10
0.00048,10.6295258106901,5.45191288967176,1,24,0.001,0.00047,10
0.000481,10.6480738978004,5.47336892056904,1,24,0.001,0.00047,10
0.000482,10.6666005288798,5.4948598503685,1,24,0.001,0.00047,10
0.000483,10.6851056690294,5.51638562599369,1,24,0.001,0.00047,10
0.000484,10.7035892834034,5.53794619430525,1,24,0.001,0.00047,10
0.000485,10.7220513372091,5.55954150210094,1,24,0.001,0.00047,10
0.000486,10.740491795707,5.58117149611583,1,24,0.001,0.00047,10
0.000487,10.7589106242109,5.60283612302241,1,24,0.001,0.00047,10
0.000488,10.7773077880879,5.62453532943073,1,24,0.001,0.00047,10
0.000489,10.7956832527585,5.64626906188848,1,24,0.001,0.00047,10
0.00049,10.8140369836966,5.66803726688119,1,24,0.001,0.00047,10
0.000491,10.8323689464297,5.68983989083227,1,24,0.001,0.00047,10
0.000492,10.8506791065389,5.71167688010322,1,24,0.001,0.00047,10
0.000493,10.8689674296588,5.7335481809937,1,24,0.001,0.00047,10
0.000494,10.8872338814778,5.7554537397417,1,24,0.001,0.00047,10
0.000495,10.905478427738,5.77739350252363,1,24,0.001,0.00047,10
0.000496,10.9237010342355,5.79936741545445,1,24,0.001,0.00047,10
0.000497,10.9419016668201,5.82137542458783,1,24,0.001,0.00047,10
0.000498,10.9600802913955,5.84341747591626,1,24,0.001,0.00047,10
0.000499,10.9782368739196,5.86549351537116,1,24,0.001,0.00047,10
0.0005,10.9963713804042,5.88760348882304,1,24,0.001,0.00047,10
0.000501,11.0144837769154,5.90974734208159,1,24,0.001,0.00047,10
0.000502,11.0325740295733,5.93192502089587,1,24,0.001,0.00047,10
0.000503,11.0506421045524,5.95413647095434,1,24,0.001,0.00047,10
0.000504,11.0686879680814,5.9763816378851,1,24,0.001,0.00047,10
0.000505,11.0867115864435,5.99866046725594,1,24,0.001,0.00047,10
0.000506,11.1047129259763,6.02097290457449,1,24,0.001,0.00047,10
0.000507,11.1226919530717,6.04331889528836,1,24,0.001,0.00047,10
0.000508,11.1406486341764,6.06569838478526,1,24,0.001,0.00047,10
0.000509,11.1585829357916,6.08811131839312,1,24,0.001,0.00047,10
0.00051,11.1764948244732,6.11055764138026,1,24,0.001,0.00047,10
0.000511,11.1943842668319,6.13303729895544,1,24,0.001,0.00047,10
0.000512,11.2122512295329,6.15555023626807,1,24,0.001,0.00047,10
0.000513,11.2300956792966,6.17809639840829,1,24,0.001,0.00047,10
0.000514,11.2479175828982,6.20067573040714,1,24,0.001,0.00047,10
0.000515,11.2657169071678,6.22328817723662,1,24,0.001,0.00047,10
0.000516,11.2834936189906,6.2459336838099,1,24,0.001,0.00047,10
0.000517,11.3012476853068,6.26861219498141,1,24,0.001,0.00047,10
0.000518,11.3189790731118,6.29132365554696,1,24,0.001,0.00047,10
0.000519,11.3366877494562,6.31406801024389,1,24,0.001,0.00047,10
0.00052,11.354373681446,6.3368452037512,1,24,0.001,0.00047,10
0.000521,11.3720368362423,6.35965518068965,1,24,0.001,0.00047,10
0.000522,11.3896771810616,6.38249788562193,1,24,0.001,0.00047,10
0.000523,11.4072946831759,6.40537326305278,1,24,0.001,0.00047,10
0.000524,11.4248893099129,6.4282812574291,1,24,0.001,0.00047,10
0.000525,11.4424610286555,6.4512218131401,1,24,0.001,0.00047,10
0.000526,11.4600098068423,6.47419487451742,1,24,0.001,0.00047,10
0.000527,11.4775356119678,6.49720038583528,1,24,0.001,0.00047,10
0.000528,11.495038411582,6.52023829131056,1,24,0.001,0.00047,10
0.000529,11.5125181732907,6.54330853510301,1,24,0.001,0.00047,10
0.00053,11.5299748647556,6.56641106131531,1,24,0.001,0.00047,10
0.000531,11.5474084536942,6.58954581399323,1,24,0.001,0.00047,10
0.000532,11.5648189078802,6.61271273712577,1,24,0.001,0.00047,10
0.000533,11.5822061951431,6.63591177464528,1,24,0.001,0.00047,10
0.000534,11.5995702833685,6.65914287042757,1,24,0.001,0.00047,10
0.000535,11.616911140498,6.6824059682921,1,24,0.001,0.00047,10
0.000536,11.6342287345298,6.70570101200203,1,24,0.001,0.00047,10
0.000537,11.6515230335177,6.72902794526443,1,24,0.001,0.00047,10
0.000538,11.6687940055725,6.75238671173037,1,24,0.001,0.00047,10
0.000539,11.6860416188608,6.77577725499505,1,24,0.001,0.00047,10
0.00054,11.7032658416058,6.79919951859795,1,24,0.001,0.00047,10
0.000541,11.7204666420872,6.82265344602294,1,24,0.001,0.00047,10
0.000542,11.7376439886411,6.84613898069844,1,24,0.001,0.00047,10
0.000543,11.7547978496604,6.86965606599753,1,24,0.001,0.00047,10
0.000544,11.7719281935944,6.89320464523808,1,24,0.001,0.00047,10
0.000545,11.7890349889492,6.91678466168291,1,24,0.001,0.00047,10
0.000546,11.8061182042875,6.94039605853989,1,24,0.001,0.00047,10
0.000547,11.823177808229,6.96403877896209,1,24,0.001,0.00047,10
0.000548,11.84021376945,6.98771276604791,1,24,0.001,0.00047,10
0.000549,11.857226056684,7.0114179628412,1,24,0.001,0.00047,10
0.00055,11.8742146387211,7.03515431233141,1,24,0.001,0.00047,10
0.000551,11.8911794844088,7.05892175745372,1,24,0.001,0.00047,10
0.000552,11.9081205626513,7.08272024108918,1,24,0.001,0.00047,10
0.000553,11.9250378424103,7.1065497060648,1,24,0.001,0.00047,10
0.000554,11.9419312927042,7.13041009515374,1,24,0.001,0.00047,10
0.000555,11.958800882609,7.15430135107542,1,24,0.001,0.00047,10
0.000556,11.975646581258,7.17822341649564,1,24,0.001,0.00047,10
0.000557,11.9924683578415,7.20217623402672,1,24,0.001,0.00047,10
0.000558,12.0092661816074,7.22615974622765,1,24,0.001,0.00047,10
0.000559,12.0260400218612,7.25017389560421,1,24,0.001,0.00047,10
0.00056,12.0427898479656,7.27421862460911,1,24,0.001,0.00047,10
0.000561,12.059515629341,7.2982938756421,1,24,0.001,0.00047,10
0.000562,12.0762173354654,7.32239959105013,1,24,0.001,0.00047,10
0.000563,12.0928949358743,7.3465357131275,1,24,0.001,0.00047,10
0.000564,12.1095484001612,7.37070218411593,1,24,0.001,0.00047,10
0.000565,12.1261776979771,7.39489894620476,1,24,0.001,0.00047,10
0.000566,12.1427827990309,7.41912594153105,1,24,0.001,0.00047,10
0.000567,12.1593636730893,7.44338311217972,1,24,0.001,0.00047,10
0.000568,12.1759202899771,7.4676704001837,1,24,0.001,0.00047,10
0.000569,12.192452619577,7.49198774752404,1,24,0.001,0.00047,10
0.00057,12.2089606318294,7.51633509613005,1,24,0.001,0.00047,10
0.000571,12.2254442967333,7.54071238787945,1,24,0.001,0.00047,10
0.000572,12.2419035843454,7.56511956459848,1,24,0.001,0.00047,10
0.000573,12.2583384647808,7.58955656806207,1,24,0.001,0.00047,10
0.000574,12.2747489082128,7.61402333999393,1,24,0.001,0.00047,10
0.000575,12.2911348848728,7.63851982206672,1,24,0.001,0.00047,10
0.000576,12.3074963650507,7.66304595590218,1,24,0.001,0.00047,10
0.000577,12.3238333190948,7.68760168307125,1,24,0.001,0.00047,10
0.000578,12.3401457174117,7.7121869450942,1,24,0.001,0.00047,10
0.000579,12.3564335304666,7.7368016834408,1,24,0.001,0.00047,10
0.00058,12.3726967287832,7.76144583953042,1,24,0.001,0.00047,10
0.000581,12.3889352829437,7.78611935473219,1,24,0.001,0.00047,10
0.000582,12.4051491635889,7.8108221703651,1,24,0.001,0.00047,10
0.000583,12.4213383414186,7.83555422769819,1,24,0.001,0.00047,10
0.000584,12.4375027871909,7.86031546795064,1,24,0.001,0.00047,10
0.000585,12.4536424717229,7.88510583229191,1,24,0.001,0.00047,10
0.000586,12.4697573658906,7.90992526184189,1,24,0.001,0.00047,10
0.000587,12.4858474406288,7.93477369767106,1,24,0.001,0.00047,10
0.000588,12.5019126669311,7.95965108080055,1,24,0.001,0.00047,10
0.000589,12.5179530158503,7.98455735220236,1,24,0.001,0.00047,10
0.00059,12.5339684584981,8.00949245279944,1,24,0.001,0.00047,10
0.000591,12.5499589660453,8.03445632346587,1,24,0.001,0.00047,10
0.000592,12.5659245097219,8.05944890502693,1,24,0.001,0.00047,10
0.000593,12.5818650608168,8.08447013825931,1,24,0.001,0.00047,10
0.000594,12.5977805906786,8.10951996389121,1,24,0.001,0.00047,10
0.000595,12.6136710707147,8.13459832260246,1,24,0.001,0.00047,10
0.000596,12.6295364723921,8.1597051550247,1,24,0.001,0.00047,10
0.000597,12.645376767237,8.18484040174149,1,24,0.001,0.00047,10
0.000598,12.6611919268353,8.21000400328843,1,24,0.001,0.00047,10
0.000599,12.676981922832,8.23519590015334,1,24,0.001,0.00047,10
0.0006,12.6927467269319,8.26041603277635,1,24,0.001,0.00047,10
0.000601,12.7084863108991,8.28566434155009,1,24,0.001,0.00047,10
0.000602,12.7242006465575,8.31094076681975,1,24,0.001,0.00047,10
0.000603,12.7398897057907,8.33624524888332,1,24,0.001,0.00047,10
0.000604,12.7555534605418,8.36157772799162,1,24,0.001,0.00047,10
0.000605,12.7711918828138,8.38693814434852,1,24,0.001,0.00047,10
0.000606,12.7868049446695,8.41232643811103,1,24,0.001,0.00047,10
0.000607,12.8023926182314,8.43774254938945,1,24,0.001,0.00047,10
0.000608,12.817954875682,8.46318641824752,1,24,0.001,0.00047,10
0.000609,12.8334916892637,8.48865798470254,1,24,0.001,0.00047,10
0.00061,12.849003031279,8.51415718872551,1,24,0.001,0.00047,10
0.000611,12.8644888740903,8.53968397024126,1,24,0.001,0.00047,10
0.000612,12.8799491901201,8.56523826912864,1,24,0.001,0.00047,10
0.000613,12.8953839518509,8.59082002522057,1,24,0.001,0.00047,10
0.000614,12.9107931318257,8.61642917830425,1,24,0.001,0.00047,10
0.000615,12.9261767026474,8.64206566812126,1,24,0.001,0.00047,10
0.000616,12.9415346369793,8.66772943436771,1,24,0.001,0.00047,10
0.000617,12.9568669075449,8.6934204166944,1,24,0.001,0.00047,10
0.000618,12.9721734871282,8.7191385547069,1,24,0.001,0.00047,10
0.000619,12.9874543485735,8.74488378796575,1,24,0.001,0.00047,10
0.00062,13.0027094647856,8.77065605598655,1,24,0.001,0.00047,10
0.000621,13.0179388087296,8.79645529824014,1,24,0.001,0.00047,10
0.000622,13.0331423534313,8.8222814541527,1,24,0.001,0.00047,10
0.000623,13.0483200719772,8.84813446310593,1,24,0.001,0.00047,10
0.000624,13.0634719375141,8.87401426443713,1,24,0.001,0.00047,10
0.000625,13.0785979232496,8.89992079743941,1,24,0.001,0.00047,10
0.000626,13.0936980024522,8.92585400136177,1,24,0.001,0.00047,10
0.000627,13.1087721484508,8.95181381540925,1,24,0.001,0.00047,10
0.000628,13.1238203346354,8.9778001787431,1,24,0.001,0.00047,10
0.000629,13.1388425344567,9.00381303048089,1,24,0.001,0.00047,10
0.00063,13.1538387214262,9.02985230969665,1,24,0.001,0.00047,10
0.000631,13.1688088691165,9.05591795542102,1,24,0.001,0.00047,10
0.000632,13.1837529511611,9.0820099066414,1,24,0.001,0.00047,10
0.000633,13.1986709412545,9.10812810230203,1,24,0.001,0.00047,10
0.000634,13.2135628131522,9.13427248130421,1,24,0.001,0.00047,10
0.000635,13.2284285406708,9.16044298250638,1,24,0.001,0.00047,10
0.000636,13.2432680976883,9.1866395447243,1,24,0.001,0.00047,10
0.000637,13.2580814581436,9.21286210673114,1,24,0.001,0.00047,10
0.000638,13.2728685960369,9.23911060725767,1,24,0.001,0.00047,10
0.000639,13.2876294854296,9.26538498499237,1,24,0.001,0.00047,10
0.00064,13.3023641004446,9.29168517858159,1,24,0.001,0.00047,10
0.000641,13.3170724152661,9.31801112662964,1,24,0.001,0.00047,10
0.000642,13.3317544041394,9.34436276769901,1,24,0.001,0.00047,10
0.000643,13.3464100413717,9.37074004031044,1,24,0.001,0.00047,10
0.000644,13.3610393013314,9.39714288294308,1,24,0.001,0.00047,10
0.000645,13.3756421584485,9.42357123403464,1,24,0.001,0.00047,10
0.000646,13.3902185872144,9.45002503198155,1,24,0.001,0.00047,10
0.000647,13.4047685621825,9.47650421513903,1,24,0.001,0.00047,10
0.000648,13.4192920579673,9.50300872182131,1,24,0.001,0.00047,10
0.000649,13.4337890492455,9.5295384903017,1,24,0.001,0.00047,10
0.00065,13.4482595107552,9.5560934588128,1,24,0.001,0.00047,10
0.000651,13.4627034172964,9.58267356554657,1,24,0.001,0.00047,10
0.000652,13.4771207437308,9.60927874865453,1,24,0.001,0.00047,10
0.000653,13.4915114649822,9.63590894624786,1,24,0.001,0.00047,10
0.000654,13.5058755560359,9.66256409639756,1,24,0.001,0.00047,10
0.000655,13.5202129919395,9.68924413713457,1,24,0.001,0.00047,10
0.000656,13.5345237478024,9.71594900644995,1,24,0.001,0.00047,10
0.000657,13.5488077987959,9.74267864229496,1,24,0.001,0.00047,10
0.000658,13.5630651201537,9.76943298258127,1,24,0.001,0.00047,10
0.000659,13.5772956871711,9.79621196518105,1,24,0.001,0.00047,10
0.00066,13.5914994752059,9.82301552792712,1,24,0.001,0.00047,10
0.000661,13.605676459678,9.84984360861311,1,24,0.001,0.00047,10
0.000662,13.6198266160694,9.87669614499357,1,24,0.001,0.00047,10
0.000663,13.6339499199244,9.90357307478414,1,24,0.001,0.00047,10
0.000664,13.6480463468496,9.93047433566169,1,24,0.001,0.00047,10
0.000665,13.6621158725139,9.95739986526442,1,24,0.001,0.00047,10
0.000666,13.6761584726487,9.98434960119205,1,24,0.001,0.00047,10
0.000667,13.6901741230475,10.0113234810059,1,24,0.001,0.00047,10
0.000668,13.7041627995665,10.0383214422292,1,24,0.001,0.00047,10
0.000669,13.7181244781242,10.065343422347,1,24,0.001,0.00047,10
0.00067,13.7320591347019,10.0923893588063,1,24,0.001,0.00047,10
0.000671,13.7459667453431,10.1194591890166,1,24,0.001,0.00047,10
0.000672,13.7598472861541,10.1465528503494,1,24,0.001,0.00047,10
0.000673,13.7737007333037,10.1736702801391,1,24,0.001,0.00047,10
0.000674,13.7875270630236,10.2008114156822,1,24,0.001,0.00047,10
0.000675,13.8013262516079,10.2279761942385,1,24,0.001,0.00047,10
0.000676,13.8150982754136,10.2551645530304,1,24,0.001,0.00047,10
0.000677,13.8288431108606,10.2823764292434,1,24,0.001,0.00047,10
0.000678,13.8425607344314,10.3096117600262,1,24,0.001,0.00047,10
0.000679,13.8562511226713,10.336870482491,1,24,0.001,0.00047,10
0.00068,13.8699142521889,10.3641525337132,1,24,0.001,0.00047,10
0.000681,13.8835500996551,10.3914578507319,1,24,0.001,0.00047,10
0.000682,13.8971586418044,10.4187863705502,1,24,0.001,0.00047,10
0.000683,13.9107398554339,10.4461380301348,1,24,0.001,0.00047,10
0.000684,13.9242937174037,10.4735127664165,1,24,0.001,0.00047,10
0.000685,13.9378202046373,10.5009105162905,1,24,0.001,0.00047,10
0.000686,13.951319294121,10.528331216616,1,24,0.001,0.00047,10
0.000687,13.9647909629044,10.555774804217,1,24,0.001,0.00047,10
0.000688,13.9782351881002,10.5832412158818,1,24,0.001,0.00047,10
0.000689,13.9916519468843,10.6107303883638,1,24,0.001,0.00047,10
0.00069,14.0050412164959,10.6382422583809,1,24,0.001,0.00047,10
0.000691,14.0184029742376,10.6657767626163,1,24,0.001,0.00047,10
0.000692,14.0317371974749,10.6933338377184,1,24,0.001,0.00047,10
